Species,Sample_ID,Treatment,Nutrient.tx,Acute.temp.id,Replicate,Acclim.temp,Acute.temp,Temp.tx,Medium,mu,best.model,rsqr,lnf0,id
A. flos-aquae,7,1,LOW,3,C,15.66,22.09,Cold,B Limited,0.439792792,gr,0.929844365,5.990964422,A. flos-aquae 1 LOW 7 C
A. flos-aquae,7,1,NORM,3,D,15.66,22.09,Cold,A Replete,0.702294371,gr,0.975693423,6.032918342,A. flos-aquae 1 NORM 7 D
A. flos-aquae,7,1,NORM,3,E,15.66,22.09,Cold,A Replete,0.746254797,gr,0.994603963,6.074587123,A. flos-aquae 1 NORM 7 E
A. flos-aquae,7,1,NORM,3,F,15.66,22.09,Cold,A Replete,0.809378507,gr,0.960519019,6.115892125,A. flos-aquae 1 NORM 7 F
A. flos-aquae,8,8,LOW,3,A,39.09,22.09,Hot,B Limited,-0.000902773,gr,7.70E-05,6.018812169,A. flos-aquae 8 LOW 8 A
A. flos-aquae,8,8,LOW,3,B,39.09,22.09,Hot,B Limited,0.02199673,gr,0.081234303,6.035313954,A. flos-aquae 8 LOW 8 B
A. flos-aquae,8,8,LOW,3,C,39.09,22.09,Hot,B Limited,0.065311947,gr,0.726976691,6.120868684,A. flos-aquae 8 LOW 8 C
A. flos-aquae,8,8,NORM,3,D,39.09,22.09,Hot,A Replete,0.338859607,gr,0.843047449,6.589270297,A. flos-aquae 8 NORM 8 D
A. flos-aquae,8,8,NORM,3,E,39.09,22.09,Hot,A Replete,0.251216743,gr,0.641689345,6.68178273,A. flos-aquae 8 NORM 8 E
A. flos-aquae,8,8,NORM,3,F,39.09,22.09,Hot,A Replete,0.374347858,gr,0.714991684,6.550937468,A. flos-aquae 8 NORM 8 F
A. flos-aquae,9,3,LOW,3,A,22.09,22.09,,B Limited,0.09709585,gr,0.056253423,5.720836229,A. flos-aquae 3 LOW 9 A
A. flos-aquae,9,3,LOW,3,B,22.09,22.09,,B Limited,0.1544673,gr,0.119768076,5.738022858,A. flos-aquae 3 LOW 9 B
A. flos-aquae,9,3,LOW,3,C,22.09,22.09,,B Limited,0.348662073,gr,0.638205114,5.914502506,A. flos-aquae 3 LOW 9 C
A. flos-aquae,9,3,NORM,3,D,22.09,22.09,,A Replete,0.408618992,gr,0.943910105,6.2764179,A. flos-aquae 3 NORM 9 D
A. flos-aquae,9,3,NORM,3,E,22.09,22.09,,A Replete,0.611702321,gr,0.933337449,6.276511902,A. flos-aquae 3 NORM 9 E
A. flos-aquae,9,3,NORM,3,F,22.09,22.09,,A Replete,0.52270478,gr,0.907804661,6.252847561,A. flos-aquae 3 NORM 9 F
A. flos-aquae,10,1,LOW,4,A,15.66,25.43,Cold,B Limited,0.379016578,gr,0.846856167,6.007288682,A. flos-aquae 1 LOW 10 A
A. flos-aquae,10,1,LOW,4,B,15.66,25.43,Cold,B Limited,0.412366883,gr,0.948757058,5.99293846,A. flos-aquae 1 LOW 10 B
A. flos-aquae,10,1,LOW,4,C,15.66,25.43,Cold,B Limited,0.360696443,gr,0.934996086,5.967402361,A. flos-aquae 1 LOW 10 C
A. flos-aquae,10,1,NORM,4,D,15.66,25.43,Cold,A Replete,0.791287544,gr,0.998421398,6.105172625,A. flos-aquae 1 NORM 10 D
A. flos-aquae,10,1,NORM,4,E,15.66,25.43,Cold,A Replete,0.848560403,gr,0.968253093,6.162493414,A. flos-aquae 1 NORM 10 E
A. flos-aquae,10,1,NORM,4,F,15.66,25.43,Cold,A Replete,0.813414711,gr,0.986841358,6.114566744,A. flos-aquae 1 NORM 10 F
A. flos-aquae,11,8,LOW,4,A,39.09,25.43,Hot,B Limited,0.066345995,gr,0.34410202,6.11113469,A. flos-aquae 8 LOW 11 A
A. flos-aquae,11,8,LOW,4,B,39.09,25.43,Hot,B Limited,0.007162476,gr,0.01126411,6.040921156,A. flos-aquae 8 LOW 11 B
A. flos-aquae,11,8,LOW,4,C,39.09,25.43,Hot,B Limited,0.135864813,gr,0.934071419,6.065318916,A. flos-aquae 8 LOW 11 C
A. flos-aquae,11,8,NORM,4,D,39.09,25.43,Hot,A Replete,0.379403508,gr,0.951686243,6.655002674,A. flos-aquae 8 NORM 11 D
A. flos-aquae,11,8,NORM,4,E,39.09,25.43,Hot,A Replete,0.439416418,gr,0.960212347,6.586075098,A. flos-aquae 8 NORM 11 E
A. flos-aquae,11,8,NORM,4,F,39.09,25.43,Hot,A Replete,0.452209616,gr,0.983817449,6.542976156,A. flos-aquae 8 NORM 11 F
A. flos-aquae,12,4,LOW,4,A,25.43,25.43,,B Limited,-0.316536667,gr,0.883536876,5.882681515,A. flos-aquae 4 LOW 12 A
A. flos-aquae,12,4,LOW,4,B,25.43,25.43,,B Limited,-0.034471703,gr,0.012927327,5.828180619,A. flos-aquae 4 LOW 12 B
A. flos-aquae,12,4,LOW,4,C,25.43,25.43,,B Limited,0.131691391,gr,0.683962441,6.297882502,A. flos-aquae 4 LOW 12 C
A. flos-aquae,12,4,NORM,4,D,25.43,25.43,,A Replete,0.721735698,gr,0.978614369,6.201340471,A. flos-aquae 4 NORM 12 D
A. flos-aquae,12,4,NORM,4,E,25.43,25.43,,A Replete,0.717768552,gr,0.982997806,6.298949247,A. flos-aquae 4 NORM 12 E
A. flos-aquae,12,4,NORM,4,F,25.43,25.43,,A Replete,0.768377279,gr,0.990622319,6.340306392,A. flos-aquae 4 NORM 12 F
A. flos-aquae,13,1,LOW,5,A,15.66,28.63,Cold,B Limited,0.470093576,gr,0.848738519,5.918409866,A. flos-aquae 1 LOW 13 A
A. flos-aquae,13,1,LOW,5,B,15.66,28.63,Cold,B Limited,0.366628442,gr,0.704046659,5.959483564,A. flos-aquae 1 LOW 13 B
A. flos-aquae,13,1,LOW,5,C,15.66,28.63,Cold,B Limited,0.429263532,gr,0.85323804,6.067754067,A. flos-aquae 1 LOW 13 C
A. flos-aquae,13,1,NORM,5,D,15.66,28.63,Cold,A Replete,0.890061518,gr,0.990007793,6.289121703,A. flos-aquae 1 NORM 13 D
A. flos-aquae,13,1,NORM,5,E,15.66,28.63,Cold,A Replete,0.91735051,gr,0.973381986,6.166677565,A. flos-aquae 1 NORM 13 E
A. flos-aquae,13,1,NORM,5,F,15.66,28.63,Cold,A Replete,0.866898315,gr,0.949957303,6.109114241,A. flos-aquae 1 NORM 13 F
A. flos-aquae,14,8,LOW,5,A,39.09,28.63,Hot,B Limited,0.077969724,gr,0.835784734,6.106978343,A. flos-aquae 8 LOW 14 A
A. flos-aquae,14,8,LOW,5,B,39.09,28.63,Hot,B Limited,0.00391857,gr,0.001353494,6.042086366,A. flos-aquae 8 LOW 14 B
A. flos-aquae,14,8,LOW,5,C,39.09,28.63,Hot,B Limited,0.073758336,gr,0.83282963,6.096274911,A. flos-aquae 8 LOW 14 C
A. flos-aquae,14,8,NORM,5,D,39.09,28.63,Hot,A Replete,0.527705009,gr,0.917244021,6.607271615,A. flos-aquae 8 NORM 14 D
A. flos-aquae,14,8,NORM,5,E,39.09,28.63,Hot,A Replete,0.519067735,gr,0.953528711,6.630736155,A. flos-aquae 8 NORM 14 E
A. flos-aquae,14,8,NORM,5,F,39.09,28.63,Hot,A Replete,0.453241579,gr,0.910462775,6.571065019,A. flos-aquae 8 NORM 14 F
A. flos-aquae,15,5,LOW,5,A,28.63,28.63,,B Limited,-0.033603838,gr,0.407644892,5.735604087,A. flos-aquae 5 LOW 15 A
A. flos-aquae,15,5,LOW,5,B,28.63,28.63,,B Limited,-0.289327862,gr,0.813363293,5.864397927,A. flos-aquae 5 LOW 15 B
A. flos-aquae,15,5,LOW,5,C,28.63,28.63,,B Limited,-0.17220044,gr,0.612611818,6.024754245,A. flos-aquae 5 LOW 15 C
A. flos-aquae,15,5,NORM,5,D,28.63,28.63,,A Replete,0.698723348,gr,0.997944033,6.415178789,A. flos-aquae 5 NORM 15 D
A. flos-aquae,15,5,NORM,5,E,28.63,28.63,,A Replete,0.582676304,gr,0.970421293,6.546369255,A. flos-aquae 5 NORM 15 E
A. flos-aquae,15,5,NORM,5,F,28.63,28.63,,A Replete,0.713600994,gr,0.999640154,6.402315127,A. flos-aquae 5 NORM 15 F
A. flos-aquae,16,1,LOW,6,A,15.66,32.02,Cold,B Limited,0.508168784,gr,0.795877278,5.857447322,A. flos-aquae 1 LOW 16 A
A. flos-aquae,16,1,LOW,6,B,15.66,32.02,Cold,B Limited,0.469613856,gr,0.96079238,5.91609424,A. flos-aquae 1 LOW 16 B
A. flos-aquae,16,1,LOW,6,C,15.66,32.02,Cold,B Limited,0.526617241,gr,0.898231032,5.952385824,A. flos-aquae 1 LOW 16 C
A. flos-aquae,16,1,NORM,6,D,15.66,32.02,Cold,A Replete,0.829858629,gr,0.975687954,6.108269327,A. flos-aquae 1 NORM 16 D
A. flos-aquae,16,1,NORM,6,E,15.66,32.02,Cold,A Replete,0.842175599,gr,0.973815477,5.959896478,A. flos-aquae 1 NORM 16 E
A. flos-aquae,16,1,NORM,6,F,15.66,32.02,Cold,A Replete,0.684841997,gr,0.994343712,6.080024724,A. flos-aquae 1 NORM 16 F
A. flos-aquae,17,8,LOW,6,A,39.09,32.02,Hot,B Limited,0.147661598,gr,0.79015736,6.077022785,A. flos-aquae 8 LOW 17 A
A. flos-aquae,17,8,LOW,6,B,39.09,32.02,Hot,B Limited,0.139543734,gr,0.911397424,6.125295895,A. flos-aquae 8 LOW 17 B
A. flos-aquae,17,8,LOW,6,C,39.09,32.02,Hot,B Limited,0.02007744,gr,0.094536602,6.08201341,A. flos-aquae 8 LOW 17 C
A. flos-aquae,17,8,NORM,6,D,39.09,32.02,Hot,A Replete,0.529678643,gr,0.929692509,6.618658873,A. flos-aquae 8 NORM 17 D
A. flos-aquae,17,8,NORM,6,E,39.09,32.02,Hot,A Replete,0.518937534,gr,0.928894665,6.625803424,A. flos-aquae 8 NORM 17 E
A. flos-aquae,17,8,NORM,6,F,39.09,32.02,Hot,A Replete,0.529429345,gr,0.911885729,6.573582397,A. flos-aquae 8 NORM 17 F
A. flos-aquae,18,6,LOW,6,A,32.02,32.02,,B Limited,0.279678775,gr,0.902262889,5.485377678,A. flos-aquae 6 LOW 18 A
A. flos-aquae,18,6,LOW,6,B,32.02,32.02,,B Limited,0.135845447,gr,0.919062783,5.66808621,A. flos-aquae 6 LOW 18 B
A. flos-aquae,18,6,LOW,6,C,32.02,32.02,,B Limited,0.106519523,gr,0.481538288,5.36789007,A. flos-aquae 6 LOW 18 C
A. flos-aquae,18,6,NORM,6,D,32.02,32.02,,A Replete,0.825118446,gr,0.997617266,6.502520144,A. flos-aquae 6 NORM 18 D
A. flos-aquae,18,6,NORM,6,E,32.02,32.02,,A Replete,0.853287279,gr,0.998635514,6.578222906,A. flos-aquae 6 NORM 18 E
A. flos-aquae,18,6,NORM,6,F,32.02,32.02,,A Replete,0.869495848,gr,0.994966739,6.574908463,A. flos-aquae 6 NORM 18 F
A. flos-aquae,19,1,LOW,7,A,15.66,35.73,Cold,B Limited,0.587433084,gr,0.883817149,5.874649793,A. flos-aquae 1 LOW 19 A
A. flos-aquae,19,1,LOW,7,B,15.66,35.73,Cold,B Limited,0.445327887,gr,0.860109104,5.930599271,A. flos-aquae 1 LOW 19 B
A. flos-aquae,19,1,LOW,7,C,15.66,35.73,Cold,B Limited,0.252419571,gr,0.489803344,6.045763321,A. flos-aquae 1 LOW 19 C
A. flos-aquae,19,1,NORM,7,D,15.66,35.73,Cold,A Replete,0.945787494,gr,0.98909769,6.124770914,A. flos-aquae 1 NORM 19 D
A. flos-aquae,19,1,NORM,7,E,15.66,35.73,Cold,A Replete,0.916860109,gr,0.998606909,6.114588848,A. flos-aquae 1 NORM 19 E
A. flos-aquae,19,1,NORM,7,F,15.66,35.73,Cold,A Replete,0.946195287,gr,0.985837059,6.052042109,A. flos-aquae 1 NORM 19 F
A. flos-aquae,20,8,LOW,7,A,39.09,35.73,Hot,B Limited,0.175149725,gr,0.903331949,6.105239561,A. flos-aquae 8 LOW 20 A
A. flos-aquae,20,8,LOW,7,B,39.09,35.73,Hot,B Limited,0.033952835,gr,0.144594357,6.120495202,A. flos-aquae 8 LOW 20 B
A. flos-aquae,20,8,LOW,7,C,39.09,35.73,Hot,B Limited,0.235365302,gr,0.688017072,6.066896642,A. flos-aquae 8 LOW 20 C
A. flos-aquae,20,8,NORM,7,D,39.09,35.73,Hot,A Replete,0.750855617,gr,0.984285872,6.590891533,A. flos-aquae 8 NORM 20 D
A. flos-aquae,20,8,NORM,7,E,39.09,35.73,Hot,A Replete,0.664828717,gr,0.987546396,6.613478174,A. flos-aquae 8 NORM 20 E
A. flos-aquae,20,8,NORM,7,F,39.09,35.73,Hot,A Replete,0.78516645,gr,0.972249457,6.484161841,A. flos-aquae 8 NORM 20 F
A. flos-aquae,21,7,LOW,7,A,35.73,35.73,,B Limited,0.136254366,gr,0.67251242,6.187216346,A. flos-aquae 7 LOW 21 A
A. flos-aquae,21,7,LOW,7,B,35.73,35.73,,B Limited,0.140402231,gr,0.757823766,6.168291872,A. flos-aquae 7 LOW 21 B
A. flos-aquae,21,7,LOW,7,C,35.73,35.73,,B Limited,0.162284291,gr,0.898359234,6.080162002,A. flos-aquae 7 LOW 21 C
A. flos-aquae,21,7,NORM,7,D,35.73,35.73,,A Replete,0.542797502,gr,0.997300244,6.733151861,A. flos-aquae 7 NORM 21 D
A. flos-aquae,21,7,NORM,7,E,35.73,35.73,,A Replete,0.735950942,gr,0.959394907,6.488383926,A. flos-aquae 7 NORM 21 E
A. flos-aquae,21,7,NORM,7,F,35.73,35.73,,A Replete,0.482135055,gr,0.970656566,6.570462706,A. flos-aquae 7 NORM 21 F
A. flos-aquae,22,1,LOW,8,A,15.66,39.09,Cold,B Limited,0.418543167,gr,0.875297558,6.023568651,A. flos-aquae 1 LOW 22 A
A. flos-aquae,22,1,LOW,8,B,15.66,39.09,Cold,B Limited,0.476921701,gr,0.875709705,5.929323151,A. flos-aquae 1 LOW 22 B
A. flos-aquae,22,1,LOW,8,C,15.66,39.09,Cold,B Limited,0.371588179,gr,0.705451174,5.911473921,A. flos-aquae 1 LOW 22 C
A. flos-aquae,22,1,NORM,8,D,15.66,39.09,Cold,A Replete,0.862579278,gr,0.997430757,6.071614941,A. flos-aquae 1 NORM 22 D
A. flos-aquae,22,1,NORM,8,E,15.66,39.09,Cold,A Replete,0.940122359,gr,0.990574024,6.088591258,A. flos-aquae 1 NORM 22 E
A. flos-aquae,22,1,NORM,8,F,15.66,39.09,Cold,A Replete,0.937166139,gr,0.997820405,6.03521824,A. flos-aquae 1 NORM 22 F
A. flos-aquae,23,8,LOW,8,A,39.09,39.09,Hot,B Limited,0.161397322,gr,0.958020701,6.07274495,A. flos-aquae 8 LOW 23 A
A. flos-aquae,23,8,LOW,8,B,39.09,39.09,Hot,B Limited,0.024488841,gr,0.749560906,6.131074304,A. flos-aquae 8 LOW 23 B
A. flos-aquae,23,8,LOW,8,C,39.09,39.09,Hot,B Limited,0.074606691,gr,0.447079739,6.08205908,A. flos-aquae 8 LOW 23 C
A. flos-aquae,23,8,NORM,8,D,39.09,39.09,Hot,A Replete,0.718003048,gr,0.994658847,6.525762527,A. flos-aquae 8 NORM 23 D
A. flos-aquae,23,8,NORM,8,E,39.09,39.09,Hot,A Replete,0.752526834,gr,0.998929211,6.537763487,A. flos-aquae 8 NORM 23 E
A. flos-aquae,23,8,NORM,8,F,39.09,39.09,Hot,A Replete,0.733531766,gr,0.999065665,6.509886247,A. flos-aquae 8 NORM 23 F
A. flos-aquae,24,8,LOW,8,A,39.09,39.09,Hot,B Limited,0.068647128,gr,0.31547257,6.118603678,A. flos-aquae 8 LOW 24 A
A. flos-aquae,24,8,LOW,8,B,39.09,39.09,Hot,B Limited,0.063843433,gr,0.833732513,6.049851373,A. flos-aquae 8 LOW 24 B
A. flos-aquae,24,8,LOW,8,C,39.09,39.09,Hot,B Limited,0.199442729,gr,0.610426216,6.089792895,A. flos-aquae 8 LOW 24 C
A. flos-aquae,24,8,NORM,8,D,39.09,39.09,Hot,A Replete,0.685300423,gr,0.970329655,6.649398972,A. flos-aquae 8 NORM 24 D
A. flos-aquae,24,8,NORM,8,E,39.09,39.09,Hot,A Replete,0.643165619,gr,0.943704639,6.63952283,A. flos-aquae 8 NORM 24 E
A. flos-aquae,24,8,NORM,8,F,39.09,39.09,Hot,A Replete,0.64721494,gr,0.988444939,6.584528927,A. flos-aquae 8 NORM 24 F
A. flos-aquae,25,1,LOW,9,A,15.66,42.62,Cold,B Limited,0.255160781,gr,0.550768419,5.962756383,A. flos-aquae 1 LOW 25 A
A. flos-aquae,25,1,LOW,9,B,15.66,42.62,Cold,B Limited,0.479552923,gr,0.998502578,5.931475661,A. flos-aquae 1 LOW 25 B
A. flos-aquae,25,1,LOW,9,C,15.66,42.62,Cold,B Limited,0.276548896,gr,0.464335686,5.861099565,A. flos-aquae 1 LOW 25 C
A. flos-aquae,25,1,NORM,9,D,15.66,42.62,Cold,A Replete,0.800195817,gr,0.988480046,6.084749951,A. flos-aquae 1 NORM 25 D
A. flos-aquae,25,1,NORM,9,E,15.66,42.62,Cold,A Replete,0.624174273,gr,0.986019044,6.083656233,A. flos-aquae 1 NORM 25 E
A. flos-aquae,25,1,NORM,9,F,15.66,42.62,Cold,A Replete,0.498787238,gr,0.999717222,6.06404099,A. flos-aquae 1 NORM 25 F
A. flos-aquae,26,8,LOW,9,A,39.09,42.62,Hot,B Limited,0.124526232,gr,0.776204417,6.049143659,A. flos-aquae 8 LOW 26 A
A. flos-aquae,26,8,LOW,9,B,39.09,42.62,Hot,B Limited,0.180210079,gr,0.802744208,6.077825713,A. flos-aquae 8 LOW 26 B
A. flos-aquae,26,8,LOW,9,C,39.09,42.62,Hot,B Limited,0.189588081,gr,0.941992888,6.044365299,A. flos-aquae 8 LOW 26 C
A. flos-aquae,26,8,NORM,9,D,39.09,42.62,Hot,A Replete,0.534914471,gr,0.972190648,6.538660672,A. flos-aquae 8 NORM 26 D
A. flos-aquae,26,8,NORM,9,E,39.09,42.62,Hot,A Replete,0.63775536,gr,0.999814886,6.522945376,A. flos-aquae 8 NORM 26 E
A. flos-aquae,26,8,NORM,9,F,39.09,42.62,Hot,A Replete,0.676748813,gr,0.998792273,6.519132539,A. flos-aquae 8 NORM 26 F
A. flos-aquae,27,9,LOW,9,A,42.62,42.62,,B Limited,-0.150498191,gr,0.715048594,5.653401045,A. flos-aquae 9 LOW 27 A
A. flos-aquae,27,9,LOW,9,B,42.62,42.62,,B Limited,-0.02602625,gr,0.174279023,5.811380485,A. flos-aquae 9 LOW 27 B
A. flos-aquae,27,9,LOW,9,C,42.62,42.62,,B Limited,-0.114598332,gr,0.872943054,5.751174837,A. flos-aquae 9 LOW 27 C
A. flos-aquae,27,9,NORM,9,D,42.62,42.62,,A Replete,0.472633697,gr,0.990899027,6.617443084,A. flos-aquae 9 NORM 27 D
A. flos-aquae,27,9,NORM,9,E,42.62,42.62,,A Replete,0.297393011,gr,0.844332996,6.900569523,A. flos-aquae 9 NORM 27 E
A. flos-aquae,27,9,NORM,9,F,42.62,42.62,,A Replete,0.446146591,gr,0.949859385,6.654745128,A. flos-aquae 9 NORM 27 F
M. aeruginosa (non-toxic),1,1,LOW,1,A,15.66,15.66,Cold,B Limited,0.292721997,gr,0.668264789,5.021904886,M. aeruginosa (non-toxic) 1 LOW 1 A
M. aeruginosa (non-toxic),1,1,LOW,1,B,15.66,15.66,Cold,B Limited,0.368401847,gr,0.898409791,5.013364899,M. aeruginosa (non-toxic) 1 LOW 1 B
M. aeruginosa (non-toxic),1,1,LOW,1,C,15.66,15.66,Cold,B Limited,0.347582718,gr,0.858492759,5.011035214,M. aeruginosa (non-toxic) 1 LOW 1 C
M. aeruginosa (non-toxic),1,1,NORM,1,D,15.66,15.66,Cold,A Replete,0.327900268,gr,0.953645287,5.072545364,M. aeruginosa (non-toxic) 1 NORM 1 D
M. aeruginosa (non-toxic),1,1,NORM,1,E,15.66,15.66,Cold,A Replete,0.318629666,gr,0.955459897,5.052864298,M. aeruginosa (non-toxic) 1 NORM 1 E
M. aeruginosa (non-toxic),1,1,NORM,1,F,15.66,15.66,Cold,A Replete,0.335605709,gr,0.965872881,5.063354238,M. aeruginosa (non-toxic) 1 NORM 1 F
M. aeruginosa (non-toxic),2,7,LOW,1,A,35.73,15.66,Hot,B Limited,0.101412816,gr,0.771140741,4.548494009,M. aeruginosa (non-toxic) 7 LOW 2 A
M. aeruginosa (non-toxic),2,7,LOW,1,B,35.73,15.66,Hot,B Limited,0.07473307,gr,0.204594951,4.544783036,M. aeruginosa (non-toxic) 7 LOW 2 B
M. aeruginosa (non-toxic),2,7,LOW,1,C,35.73,15.66,Hot,B Limited,0.024541153,gr,0.027230356,4.547329186,M. aeruginosa (non-toxic) 7 LOW 2 C
M. aeruginosa (non-toxic),2,7,NORM,1,D,35.73,15.66,Hot,A Replete,0.034117005,gr,0.030776539,4.976802706,M. aeruginosa (non-toxic) 7 NORM 2 D
M. aeruginosa (non-toxic),2,7,NORM,1,E,35.73,15.66,Hot,A Replete,-0.009493784,gr,0.001984273,4.991928067,M. aeruginosa (non-toxic) 7 NORM 2 E
M. aeruginosa (non-toxic),2,7,NORM,1,F,35.73,15.66,Hot,A Replete,0.071343153,gr,0.127363031,4.637250079,M. aeruginosa (non-toxic) 7 NORM 2 F
M. aeruginosa (non-toxic),3,1,LOW,1,D,15.66,15.66,Cold,B Limited,0.339985926,gr,0.78971795,5.02585226,M. aeruginosa (non-toxic) 1 LOW 3 D
M. aeruginosa (non-toxic),3,1,LOW,1,E,15.66,15.66,Cold,B Limited,0.270429909,gr,0.623134889,5.004415994,M. aeruginosa (non-toxic) 1 LOW 3 E
